#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
17	1	1908760000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
18	1	1909248000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
19	1	1908760000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
20	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
21	1	1971112000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
22	1	1962880000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
23	1	1957288000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
24	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
25	1	1962416000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
26	1	1971112000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
27	1	1968104000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
28	1	1966120000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
29	1	1957288000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
30	1	1966952000.000000	ms	total	benchReverseComplement	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
1	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
2	1	1255152000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
3	1	1281680000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
4	1	1265712000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
5	1	1262528000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
6	1	1268496000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
7	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
8	1	1260288000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
9	1	1260464000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
10	1	1262704000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
11	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
12	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
13	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
14	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
15	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
16	1	1245888000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
17	1	1245888000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
18	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
19	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
20	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
21	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
22	1	1245888000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
23	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
24	1	1252824000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
25	1	1260464000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
26	1	1260200000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
27	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
28	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
29	1	1198264000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
30	1	1264904000.000000	ms	total	SMarkRichards	Simple	Smark-Richards		1			
1	1	1150040000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
2	1	1140112000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
3	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
4	1	1137704000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
5	1	1130840000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
6	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
7	1	1130568000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
8	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
9	1	1137704000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
10	1	1145960000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
11	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
12	1	1145960000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
13	1	1131344000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
14	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
15	1	1129880000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
16	1	1134936000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
17	1	1130656000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
18	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
19	1	1137488000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
20	1	1145792000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
21	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
22	1	1130656000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
23	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
24	1	1147152000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
25	1	1154632000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
26	1	1139032000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
27	1	1154736000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
28	1	1130656000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
29	1	1136504000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
30	1	1156304000.000000	ms	total	SMarkDeltaBlue	Stock	Smark-DeltaBlue		1			
1	1	1172680000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
2	1	1176256000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
3	1	1174992000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
4	1	1174392000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
5	1	1175960000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
6	1	1178888000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
7	1	1177320000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
8	1	1129912000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
9	1	1171496000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
10	1	1174392000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
11	1	1143928000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
12	1	1151424000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
13	1	1130800000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
14	1	1176256000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
15	1	1171776000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
16	1	1175960000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
17	1	1174392000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
18	1	1176600000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
19	1	1174392000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
20	1	1178888000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
21	1	1168296000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
22	1	1175584000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
23	1	1176016000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
24	1	1175960000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
25	1	1175960000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
26	1	1172032000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
27	1	1177320000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
28	1	1174392000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
29	1	1178512000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
30	1	1178512000.000000	ms	total	benchBinaryTrees	Stock	BenchmarkGameSuite-VeryLong		1			
1	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
2	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
3	1	1238832000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
4	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
5	1	1239112000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
6	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
7	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
8	1	1239112000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
9	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
10	1	1242720000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
11	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
12	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
13	1	1241208000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
14	1	1242824000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
15	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
16	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
17	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
18	1	1241248000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
19	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
20	1	1238832000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
21	1	1243216000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
22	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
23	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
24	1	1239128000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
25	1	1243216000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
26	1	1239112000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
27	1	1239112000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
28	1	1188968000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
29	1	1243216000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
30	1	1238768000.000000	ms	total	benchPiDigits	Simple	BenchmarkGameSuite-Mid		1			
1	1	28769008000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
2	1	28861280000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
3	1	28763848000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
4	1	29275176000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
5	1	29515064000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
6	1	29065752000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
7	1	31011720000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
8	1	29754080000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
9	1	29862904000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
10	1	29049376000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
11	1	29006424000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
12	1	29185688000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
13	1	29699400000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
14	1	30110936000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
15	1	28870208000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
16	1	28876696000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
17	1	29260144000.000000	ms	total	Kernel.*	SimpleDruidSTP	Tests		1			
1	1	23174984000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
2	1	22632688000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
3	1	23573560000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
4	1	23608008000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
5	1	23143832000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
6	1	23831304000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
7	1	23879800000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
8	1	23744296000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
9	1	23771008000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
10	1	24081304000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
11	1	22349168000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
12	1	22829176000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
13	1	23719744000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
14	1	23739736000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
15	1	22952976000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
16	1	23176600000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
17	1	23734744000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
18	1	23726624000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
19	1	23756216000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
20	1	23759648000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
21	1	22919520000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
22	1	23132904000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
23	1	23763824000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
24	1	23760360000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
25	1	23591024000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
26	1	23128760000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
27	1	22895144000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
28	1	23924768000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
29	1	23567072000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
30	1	23558664000.000000	ms	total	Opal.*|AST.*	Druid	Tests		1			
1	1	1966632000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
2	1	1905832000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
3	1	1977664000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
4	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
5	1	1905832000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
6	1	1965496000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
7	1	1965496000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
8	1	1977664000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
9	1	1905832000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
10	1	1979416000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
11	1	1979328000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
12	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
13	1	1979680000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
14	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
15	1	1966632000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
16	1	1978016000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
17	1	1966304000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
18	1	1906912000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
19	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
20	1	1983248000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
21	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
22	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
23	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
24	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
25	1	1966632000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
26	1	1966632000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
27	1	1977664000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
28	1	1965408000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
29	1	1965496000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
30	1	1966632000.000000	ms	total	benchChameleons	SimpleDruid	BenchmarkGameSuite-VeryShort		1			
1	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
2	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
3	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
4	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
5	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
6	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
7	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
8	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
9	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
10	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
11	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
12	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
13	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
14	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
15	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
16	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
17	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
18	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
19	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
20	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
21	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
22	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
23	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
24	1	833984000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
25	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
26	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
27	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
28	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
29	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
30	1	825120000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	DruidSTP	StartUp		1			
1	1	1186936000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
2	1	1173152000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
3	1	1174472000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
4	1	1173152000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
5	1	1173152000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
6	1	1178544000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
7	1	1175784000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
8	1	1174472000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
9	1	1178832000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
10	1	1173152000.000000	ms	total	benchReverseComplement	Simple	BenchmarkGameSuite-VeryShort		1			
